date,closed,open,high,low,volume(million),percent change
25/9/20,"22,400.00","22,450.00","22,500.00","22,250.00",3.5,-0.0022
24/9/20,"22,450.00","22,250.00","22,450.00","22,100.00",3.99,0.0067
23/9/20,"22,300.00","22,350.00","22,500.00","22,250.00",2.94,-0.0022
22/9/20,"22,350.00","22,200.00","22,450.00","22,050.00",3.67,0.0022
21/9/20,"22,300.00","22,000.00","22,300.00","22,000.00",5.87,0.0229
18/9/20,"21,800.00","21,400.00","21,800.00","21,350.00",5.33,0.0235
17/9/20,"21,300.00","21,400.00","21,600.00","21,250.00",3.65,-0.0047
16/9/20,"21,400.00","21,350.00","21,450.00","21,250.00",1.26,0.0023
15/9/20,"21,350.00","21,500.00","21,550.00","21,350.00",1.84,-0.007
14/9/20,"21,500.00","21,300.00","21,550.00","21,300.00",1.58,0.0094
11/9/20,"21,300.00","21,250.00","21,450.00","21,100.00",1.24,-0.007
10/9/20,"21,450.00","21,300.00","21,600.00","21,300.00",1.52,0.0118
9/9/20,"21,200.00","21,100.00","21,500.00","20,950.00",2.76,-0.014
8/9/20,"21,500.00","21,350.00","21,500.00","21,050.00",1.94,0.0142
7/9/20,"21,200.00","21,850.00","21,950.00","21,200.00",2.35,-0.0297
4/9/20,"21,850.00","21,700.00","21,900.00","21,700.00",2.28,-0.0068
3/9/20,"22,000.00","21,750.00","22,100.00","21,700.00",3.33,0.0138
1/9/20,"21,700.00","21,300.00","21,700.00","21,100.00",2.17,0.0188
31/8/20,"21,300.00","21,600.00","21,800.00","21,250.00",1.79,-0.0139
28/8/20,"21,600.00","21,300.00","21,850.00","21,250.00",5.15,0.0213
27/8/20,"21,150.00","21,100.00","21,200.00","21,000.00",1.79,0.0024
26/8/20,"21,100.00","21,200.00","21,300.00","21,000.00",2.12,-0.0094
25/8/20,"21,300.00","21,000.00","21,400.00","21,000.00",3.78,0.0167
24/8/20,"20,950.00","20,750.00","21,000.00","20,500.00",2.75,0.0295
21/8/20,"20,350.00","20,100.00","20,400.00","20,100.00",2.82,0.0175
20/8/20,"20,000.00","20,200.00","20,250.00","19,850.00",3.66,-0.0099
19/8/20,"20,200.00","20,100.00","20,250.00","20,000.00",1.13,0.0075
18/8/20,"20,050.00","20,100.00","20,200.00","20,000.00",1.41,-0.0025
17/8/20,"20,100.00","19,750.00","20,150.00","19,750.00",2.73,0.0152
14/8/20,"19,800.00","19,800.00","20,200.00","19,650.00",2.59,0
13/8/20,"19,800.00","19,750.00","19,850.00","19,600.00",1.58,0.0076
12/8/20,"19,650.00","19,450.00","19,700.00","19,450.00",1.63,0.0103
11/8/20,"19,450.00","19,550.00","19,550.00","19,300.00",1.33,0.0026
10/8/20,"19,400.00","19,300.00","19,700.00","19,300.00",2.74,0.0131
7/8/20,"19,150.00","19,300.00","19,350.00","19,050.00",951.19K,-0.0026
6/8/20,"19,200.00","19,400.00","19,500.00","19,100.00",1.86,-0.0129
5/8/20,"19,450.00","18,900.00","19,450.00","18,700.00",1.92,0.0318
4/8/20,"18,850.00","18,900.00","19,100.00","18,750.00",1.21,0.0134
3/8/20,"18,600.00","18,250.00","18,600.00","18,150.00",1.25,0.0248
31/7/20,"18,150.00","18,200.00","18,650.00","18,150.00",2.3,-0.0242
30/7/20,"18,600.00","18,200.00","19,000.00","17,500.00",974.91K,0.0248
29/7/20,"18,150.00","18,300.00","18,400.00","17,500.00",1.84,-0.032
28/7/20,"18,750.00","18,200.00","18,800.00","18,000.00",2.88,0.0331
27/7/20,"18,150.00","19,100.00","19,200.00","18,150.00",2.68,-0.0692
24/7/20,"19,500.00","20,300.00","20,300.00","19,000.00",2.95,-0.0394
23/7/20,"20,300.00","20,200.00","20,300.00","20,100.00",861.14K,0.0025
22/7/20,"20,250.00","20,600.00","20,600.00","20,250.00",1.22,-0.0122
21/7/20,"20,500.00","20,500.00","20,550.00","20,300.00",818.21K,0
20/7/20,"20,500.00","20,500.00","20,650.00","20,450.00",1.16,-0.0049
17/7/20,"20,600.00","20,700.00","20,800.00","20,550.00",1.18,-0.019
16/7/20,"21,000.00","20,600.00","21,000.00","20,400.00",1.66,0.0194
15/7/20,"20,600.00","20,300.00","20,750.00","20,300.00",1.7,0.0249
14/7/20,"20,100.00","20,200.00","20,300.00","20,000.00",1.81,-0.0099
13/7/20,"20,300.00","20,800.00","20,800.00","20,000.00",1.73,-0.0073
10/7/20,"20,450.00","20,850.00","20,950.00","20,450.00",1.4,-0.0239
9/7/20,"20,950.00","20,250.00","20,950.00","20,100.00",3.15,0.0423
8/7/20,"20,100.00","20,200.00","20,250.00","20,100.00",676.84K,-0.0074
7/7/20,"20,250.00","20,300.00","20,400.00","20,200.00",895.15K,0
6/7/20,"20,250.00","19,800.00","20,250.00","19,800.00",1.22,0.0227
3/7/20,"19,800.00","19,750.00","19,800.00","19,550.00",593.39K,0.0025
2/7/20,"19,750.00","19,950.00","19,950.00","19,500.00",820.25K,-0.0025
1/7/20,"19,800.00","19,500.00","19,900.00","19,450.00",751.46K,0.0128
30/6/20,"19,550.00","19,750.00","19,900.00","19,100.00",1.29,-0.0051
29/6/20,"19,650.00","20,000.00","20,100.00","19,600.00",1.75,-0.0344
26/6/20,"20,350.00","20,500.00","20,500.00","20,150.00",668.03K,0.0074
25/6/20,"20,200.00","20,200.00","20,400.00","20,100.00",1.16,-0.0146
24/6/20,"20,500.00","20,700.00","20,750.00","20,400.00",860.73K,-0.0073
23/6/20,"20,650.00","20,750.00","20,800.00","20,600.00",1.17,-0.0048
22/6/20,"20,750.00","20,950.00","20,950.00","20,500.00",1.17,0.0122
19/6/20,"20,500.00","20,200.00","20,500.00","20,200.00",632.65K,0.0149
18/6/20,"20,200.00","20,300.00","20,450.00","20,200.00",625.89K,-0.0049
17/6/20,"20,300.00","20,600.00","20,600.00","20,250.00",1.42,-0.0146
16/6/20,"20,600.00","20,500.00","20,600.00","20,300.00",1.49,0.0249
15/6/20,"20,100.00","21,100.00","21,100.00","20,050.00",2.3,-0.0496
12/6/20,"21,150.00","20,600.00","21,250.00","20,500.00",3.72,0.012
11/6/20,"20,900.00","21,900.00","21,900.00","20,900.00",3.48,-0.0435
10/6/20,"21,850.00","21,350.00","21,950.00","21,250.00",2.3,0.0139
9/6/20,"21,550.00","21,700.00","21,800.00","21,500.00",1.7,-0.0069
8/6/20,"21,700.00","21,550.00","21,900.00","21,550.00",3.48,0.0117
5/6/20,"21,450.00","21,250.00","21,450.00","21,100.00",2.25,0.0118
4/6/20,"21,200.00","21,400.00","21,450.00","21,200.00",2.22,-0.007
3/6/20,"21,350.00","21,150.00","21,450.00","21,150.00",2.06,0.0095
2/6/20,"21,150.00","21,500.00","21,500.00","21,100.00",2.47,-0.007
1/6/20,"21,300.00","20,800.00","21,300.00","20,800.00",2.34,0.029
29/5/20,"20,700.00","20,850.00","20,950.00","20,700.00",1.1,-0.0096
28/5/20,"20,900.00","20,900.00","21,200.00","20,800.00",1.58,0
27/5/20,"20,900.00","21,200.00","21,400.00","20,900.00",2.67,-0.0118
26/5/20,"21,150.00","21,100.00","21,300.00","21,000.00",2.22,0.0048
25/5/20,"21,050.00","21,100.00","21,300.00","20,950.00",1.96,0
22/5/20,"21,050.00","21,600.00","21,600.00","21,050.00",3.32,-0.0432
21/5/20,"22,000.00","21,050.00","22,000.00","20,850.00",3.54,0.0451
20/5/20,"21,050.00","21,000.00","21,200.00","20,950.00",1.91,-0.0117
19/5/20,"21,300.00","21,350.00","21,400.00","20,950.00",4.14,0.0315
18/5/20,"20,650.00","20,050.00","20,750.00","19,900.00",3.02,0.0198
15/5/20,"20,250.00","20,600.00","20,600.00","20,000.00",3,-0.0122
14/5/20,"20,500.00","20,400.00","20,600.00","20,100.00",3.35,-0.0049
13/5/20,"20,600.00","20,300.00","20,700.00","19,800.00",4.75,0
12/5/20,"20,600.00","20,100.00","20,750.00","19,600.00",3.56,0.0198
11/5/20,"20,200.00","19,500.00","20,200.00","19,350.00",4.77,0.0688
8/5/20,"18,900.00","17,700.00","18,900.00","17,700.00",7.26,0.0678
7/5/20,"17,700.00","17,550.00","17,700.00","17,450.00",2.41,0.0085
6/5/20,"17,550.00","17,550.00","17,550.00","17,250.00",1.18,0.0086
5/5/20,"17,400.00","17,500.00","17,600.00","17,350.00",546.01K,0
4/5/20,"17,400.00","17,200.00","17,700.00","17,150.00",2.02,0.0116
